decision_time,bias,zone,sweep_time,reclaim_time,entry,stop,target,market_flow_score,setup_type
2026-07-04 15:24:59.999000+00:00,bullish,volume_lvn:546df77cba65b7,2026-07-04 15:15:59.999000+00:00,2026-07-04 15:24:59.999000+00:00,62869.3,62672.79389476012,63164.059157859825,0.57,reversal
2026-07-04 23:04:59.999000+00:00,bullish,swing:e81b318231d236,2026-07-04 23:02:59.999000+00:00,2026-07-04 23:04:59.999000+00:00,63179.4,62988.39017323212,63465.91474015183,0.587,reversal
2026-07-05 21:12:59.999000+00:00,bullish,swing:73711b825dc852,2026-07-05 21:04:59.999000+00:00,2026-07-05 21:12:59.999000+00:00,62703.0,62531.96810539614,63031.99824423869,0.637,reversal
2026-07-05 21:13:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:01:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,62723.3,62531.96810539614,63031.99824423869,0.641,reversal
2026-07-05 22:02:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:02:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63052.5,62516.172913843686,63856.99062923447,0.653,reversal
2026-07-05 22:03:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:03:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63081.8,62516.172913843686,63930.24062923448,0.668,reversal
2026-07-05 22:04:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:04:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63024.3,62516.172913843686,63786.49062923448,0.641,reversal
2026-07-05 22:05:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:05:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63073.6,62516.172913843686,63909.74062923447,0.655,reversal
2026-07-05 22:06:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:06:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63048.0,62516.172913843686,63845.74062923447,0.672,reversal
2026-07-05 22:07:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:07:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63023.8,62516.172913843686,63785.24062923448,0.67,reversal
2026-07-05 22:08:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:08:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63013.8,62518.772913843684,63756.34062923448,0.669,reversal
2026-07-05 22:09:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:09:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63021.5,62528.07291384369,63761.64062923447,0.667,reversal
2026-07-05 22:10:59.999000+00:00,bullish,equal_lows:2f080777f376ba,2026-07-05 21:10:59.999000+00:00,2026-07-05 21:13:59.999000+00:00,63069.4,62552.87291384368,63844.19062923448,0.613,reversal
2026-07-05 22:11:59.999000+00:00,bullish,vwap_upper:37ecd4b6ac4f4c,2026-07-05 22:00:59.999000+00:00,2026-07-05 22:03:59.999000+00:00,63123.2,62912.47291384369,63440.0,0.721,reversal
2026-07-06 16:00:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:22:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63402.0,62068.709793392736,65401.9353099109,0.638,reversal
2026-07-06 16:23:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:24:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63600.0,62063.62337957896,65904.56493063156,0.634,reversal
2026-07-06 16:25:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:25:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63475.0,62063.62337957896,65592.06493063156,0.631,reversal
2026-07-06 16:26:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:26:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63447.3,62063.62337957896,65522.81493063157,0.639,reversal
2026-07-06 16:27:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:27:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63401.1,62063.62337957896,65407.31493063156,0.636,reversal
2026-07-06 16:28:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:28:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63425.1,62063.62337957896,65467.31493063156,0.614,reversal
2026-07-06 16:29:59.999000+00:00,bullish,untested_breakout:4e59478ab28134,2026-07-06 15:30:59.999000+00:00,2026-07-06 15:41:59.999000+00:00,63442.7,62063.62337957896,65511.31493063155,0.559,reversal
2026-07-07 01:10:59.999000+00:00,bullish,swing:7a17716f94c8bb,2026-07-07 01:04:59.999000+00:00,2026-07-07 01:10:59.999000+00:00,64019.8,63695.55106423026,64517.6,0.746,reversal
2026-07-07 08:34:59.999000+00:00,bullish,anchored_vwap:fc04c3fd5df589,2026-07-07 08:31:59.999000+00:00,2026-07-07 08:34:59.999000+00:00,63055.2,62793.26311683099,63656.834633333325,0.587,reversal
2026-07-07 12:21:59.999000+00:00,bullish,volume_hvn:ba958ded26922a,2026-07-07 12:21:59.999000+00:00,2026-07-07 12:21:59.999000+00:00,63725.8,63460.861636824724,64298.1,0.495,reversal
2026-07-07 13:37:59.999000+00:00,bullish,anchored_vwap:2fd28fb163ddee,2026-07-07 13:35:59.999000+00:00,2026-07-07 13:37:59.999000+00:00,63100.0,62816.073770827556,63652.545999999995,0.658,reversal
2026-07-07 13:45:59.999000+00:00,bullish,swing:321d703e35c567,2026-07-07 13:35:59.999000+00:00,2026-07-07 13:44:59.999000+00:00,63245.7,62862.71092906567,63868.0,0.62,reversal
2026-07-07 15:00:59.999000+00:00,bullish,asia_low:40df4d16b73c96,2026-07-07 14:36:59.999000+00:00,2026-07-07 14:38:59.999000+00:00,63519.8,62496.86263431081,65054.206048533786,0.732,reversal
2026-07-07 18:49:59.999000+00:00,bullish,vwap_upper:602aff74c18e0e,2026-07-07 18:49:59.999000+00:00,2026-07-07 18:49:59.999000+00:00,63899.1,63551.45716524985,64517.6,0.408,reversal
2026-07-08 13:35:59.999000+00:00,bearish,untested_breakout:37f46bce80f7d5,2026-07-08 13:35:59.999000+00:00,2026-07-08 13:35:59.999000+00:00,61953.5,62237.4367197444,61297.0,0.685,reversal
2026-07-08 14:15:59.999000+00:00,bearish,untested_breakout:37f46bce80f7d5,2026-07-08 14:10:59.999000+00:00,2026-07-08 14:15:59.999000+00:00,61952.1,62261.5826068799,61297.0,0.691,reversal
2026-07-08 15:22:59.999000+00:00,bearish,untested_breakout:4d62f42be52cc2,2026-07-08 15:19:59.999000+00:00,2026-07-08 15:22:59.999000+00:00,61568.0,61915.06504022014,61047.402439669786,0.62,reversal
2026-07-08 16:20:59.999000+00:00,bearish,untested_breakout:4d62f42be52cc2,2026-07-08 15:20:59.999000+00:00,2026-07-08 15:22:59.999000+00:00,61907.3,62237.71714035109,61297.0,0.606,reversal
2026-07-08 16:21:59.999000+00:00,bearish,untested_breakout:4d62f42be52cc2,2026-07-08 15:21:59.999000+00:00,2026-07-08 15:22:59.999000+00:00,61915.7,62246.11714035108,61297.0,0.635,reversal
2026-07-08 16:22:59.999000+00:00,bearish,untested_breakout:4d62f42be52cc2,2026-07-08 15:28:59.999000+00:00,2026-07-08 15:42:59.999000+00:00,61881.6,62212.01714035108,61297.0,0.657,reversal
2026-07-08 16:29:59.999000+00:00,bearish,untested_breakout:4d62f42be52cc2,2026-07-08 15:29:59.999000+00:00,2026-07-08 15:42:59.999000+00:00,61890.0,62220.417140351085,61297.0,0.655,reversal
2026-07-08 22:08:59.999000+00:00,bearish,swing:3bd9d8d78ccbaf,2026-07-08 22:06:59.999000+00:00,2026-07-08 22:08:59.999000+00:00,62198.4,62458.33024142637,61520.0,0.625,reversal
2026-07-09 00:35:59.999000+00:00,bearish,vwap_lower:43b439650c5125,2026-07-09 00:30:59.999000+00:00,2026-07-09 00:35:59.999000+00:00,62131.1,62351.063263366865,61666.0,0.567,reversal
2026-07-09 00:50:59.999000+00:00,bearish,vwap_lower:dc402961edb78f,2026-07-09 00:46:59.999000+00:00,2026-07-09 00:50:59.999000+00:00,62125.2,62351.298030269216,61666.0,0.59,reversal
2026-07-09 01:10:59.999000+00:00,bearish,volume_lvn:e3351f1c0ce95c,2026-07-09 01:09:59.999000+00:00,2026-07-09 01:10:59.999000+00:00,62437.8,62697.12915222619,61926.9,0.475,reversal
2026-07-09 01:12:59.999000+00:00,bearish,untested_breakout:d6c9c25b8bfd1e,2026-07-09 01:09:59.999000+00:00,2026-07-09 01:12:59.999000+00:00,62379.7,62697.12915222619,61666.0,0.753,reversal
2026-07-09 02:00:59.999000+00:00,bearish,equal_highs:9366721e48ce6e,2026-07-09 01:09:59.999000+00:00,2026-07-09 01:30:59.999000+00:00,61867.1,62721.308875643794,60585.78668653431,0.602,reversal
2026-07-09 02:10:59.999000+00:00,bearish,equal_highs:9366721e48ce6e,2026-07-09 01:10:59.999000+00:00,2026-07-09 01:30:59.999000+00:00,62031.1,62702.1088756438,61024.5866865343,0.606,reversal
2026-07-09 02:11:59.999000+00:00,bearish,equal_highs:9366721e48ce6e,2026-07-09 01:11:59.999000+00:00,2026-07-09 01:30:59.999000+00:00,62019.4,62623.1088756438,61113.83668653431,0.598,reversal
2026-07-09 02:12:59.999000+00:00,bearish,equal_highs:9366721e48ce6e,2026-07-09 01:12:59.999000+00:00,2026-07-09 01:30:59.999000+00:00,62013.9,62623.1088756438,61100.08668653431,0.579,reversal
2026-07-09 02:13:59.999000+00:00,bearish,equal_highs:9366721e48ce6e,2026-07-09 01:13:59.999000+00:00,2026-07-09 01:30:59.999000+00:00,62050.2,62623.1088756438,61190.8366865343,0.583,reversal
2026-07-09 02:14:59.999000+00:00,bearish,equal_highs:9366721e48ce6e,2026-07-09 01:14:59.999000+00:00,2026-07-09 01:30:59.999000+00:00,62048.3,62623.1088756438,61186.08668653431,0.578,reversal
2026-07-09 02:17:59.999000+00:00,bearish,untested_breakout:fe338ccb03d4d4,2026-07-09 02:10:59.999000+00:00,2026-07-09 02:17:59.999000+00:00,61991.9,62304.49258215058,61520.0,0.635,reversal
2026-07-09 03:11:59.999000+00:00,bearish,untested_breakout:fe338ccb03d4d4,2026-07-09 02:14:59.999000+00:00,2026-07-09 02:17:59.999000+00:00,61768.7,62200.44138763179,61121.08791855231,0.55,reversal
2026-07-10 05:33:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:00:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64058.7,63810.62870538664,64430.80694192003,0.603,reversal
2026-07-10 06:01:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:01:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64100.0,63831.60008709242,64502.59986936137,0.601,reversal
2026-07-10 06:02:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:02:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64124.6,63831.60008709242,64564.099869361366,0.598,reversal
2026-07-10 06:03:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:03:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64057.4,63807.200261277256,64432.69960808412,0.592,reversal
2026-07-10 06:04:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:04:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64037.6,63787.40026127725,64412.89960808412,0.589,reversal
2026-07-10 06:05:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:05:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64048.4,63798.200261277256,64423.69960808412,0.586,reversal
2026-07-10 06:06:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:06:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64018.7,63768.50026127725,64393.999608084116,0.583,reversal
2026-07-10 06:07:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:07:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64028.0,63777.800261277254,64403.29960808412,0.586,reversal
2026-07-10 06:08:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:08:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64045.4,63795.200261277256,64420.69960808412,0.583,reversal
2026-07-10 06:09:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:09:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64020.0,63769.800261277254,64395.29960808412,0.579,reversal
2026-07-10 06:10:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:10:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64020.0,63769.800261277254,64395.29960808412,0.575,reversal
2026-07-10 06:11:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:11:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64037.1,63786.90026127725,64412.39960808412,0.579,reversal
2026-07-10 06:12:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:12:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64025.1,63774.90026127725,64400.39960808412,0.583,reversal
2026-07-10 06:13:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:13:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64031.7,63781.50026127725,64406.999608084116,0.587,reversal
2026-07-10 06:14:59.999000+00:00,bullish,untested_breakout:a47567d1db1e7a,2026-07-10 05:14:59.999000+00:00,2026-07-10 05:33:59.999000+00:00,64006.1,63755.90026127725,64381.39960808412,0.583,reversal
2026-07-10 10:31:59.999000+00:00,bullish,untested_breakout:9f29a2ac971b42,2026-07-10 09:59:59.999000+00:00,2026-07-10 10:31:59.999000+00:00,64420.8,64167.12889306587,64801.3066604012,0.591,reversal
2026-07-10 23:01:59.999000+00:00,bullish,untested_breakout:62f07f89cd23bf,2026-07-10 22:52:59.999000+00:00,2026-07-10 22:55:59.999000+00:00,64054.1,63854.90915273778,64680.0,0.746,reversal
2026-07-10 23:53:59.999000+00:00,bullish,untested_breakout:62f07f89cd23bf,2026-07-10 22:53:59.999000+00:00,2026-07-10 22:55:59.999000+00:00,64097.4,63913.398490730644,64680.0,0.758,reversal
2026-07-10 23:54:59.999000+00:00,bullish,untested_breakout:62f07f89cd23bf,2026-07-10 23:01:59.999000+00:00,2026-07-10 23:17:59.999000+00:00,64109.2,63925.19849073064,64680.0,0.596,reversal
2026-07-11 00:44:59.999000+00:00,bullish,vwap_upper:0bf522414e6e2f,2026-07-11 00:36:59.999000+00:00,2026-07-11 00:44:59.999000+00:00,64118.0,63941.64915602596,64680.0,0.561,reversal
2026-07-11 09:31:59.999000+00:00,bullish,untested_breakout:68c1ffcfbfb24c,2026-07-11 09:14:59.999000+00:00,2026-07-11 09:31:59.999000+00:00,64272.6,64149.88425506162,64680.0,0.582,reversal
2026-07-11 22:10:59.999000+00:00,bullish,untested_breakout:688d27e44c33d4,2026-07-11 21:13:59.999000+00:00,2026-07-11 22:10:59.999000+00:00,64402.9,64266.356968288375,64680.0,0.59,reversal
2026-07-11 22:14:59.999000+00:00,bullish,untested_breakout:688d27e44c33d4,2026-07-11 21:14:59.999000+00:00,2026-07-11 22:10:59.999000+00:00,64334.0,64218.070904865126,64680.0,0.589,reversal
2026-07-11 22:42:59.999000+00:00,bullish,swing:4bdee3d413bec8,2026-07-11 22:22:59.999000+00:00,2026-07-11 22:24:59.999000+00:00,64178.2,64050.571851643916,64438.9,0.789,reversal
2026-07-12 13:19:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:37:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64061.0,63918.90157022603,64405.2,0.591,reversal
2026-07-12 13:38:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:38:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64053.2,63913.47937420108,64405.2,0.589,reversal
2026-07-12 13:39:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:39:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64017.4,63877.679374201085,64235.39707580826,0.592,reversal
2026-07-12 13:40:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:40:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64023.5,63883.77937420108,64235.39707580826,0.59,reversal
2026-07-12 13:41:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:41:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64015.2,63875.47937420108,64235.39707580826,0.588,reversal
2026-07-12 13:42:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:42:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64015.3,63875.57937420109,64235.39707580826,0.585,reversal
2026-07-12 13:43:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:43:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64015.3,63875.57937420109,64235.39707580826,0.583,reversal
2026-07-12 13:44:59.999000+00:00,bullish,untested_breakout:4bba88c3e9dbbd,2026-07-12 12:50:59.999000+00:00,2026-07-12 13:19:59.999000+00:00,64015.3,63875.57937420109,64235.39707580826,0.575,reversal
2026-07-12 15:00:59.999000+00:00,bullish,swing:d9b5e272628a96,2026-07-12 14:10:59.999000+00:00,2026-07-12 14:32:59.999000+00:00,64144.2,63880.18264995826,64680.0,0.618,reversal
2026-07-12 15:11:59.999000+00:00,bullish,swing:d9b5e272628a96,2026-07-12 14:15:59.999000+00:00,2026-07-12 14:32:59.999000+00:00,64179.9,63880.88264995826,64680.0,0.596,reversal
2026-07-12 16:25:59.999000+00:00,bullish,untested_breakout:e6d775353cc705,2026-07-12 16:12:59.999000+00:00,2026-07-12 16:25:59.999000+00:00,64141.7,63960.54165340511,64438.9,0.647,reversal
2026-07-12 17:13:59.999000+00:00,bullish,untested_breakout:e6d775353cc705,2026-07-12 16:13:59.999000+00:00,2026-07-12 16:25:59.999000+00:00,64110.4,63957.52240801498,64405.2,0.645,reversal
2026-07-12 17:14:59.999000+00:00,bullish,untested_breakout:e6d775353cc705,2026-07-12 16:14:59.999000+00:00,2026-07-12 16:25:59.999000+00:00,64110.4,63957.52240801498,64405.2,0.656,reversal
2026-07-13 11:17:59.999000+00:00,bearish,untested_breakout:06ce21ff93e24d,2026-07-13 11:09:59.999000+00:00,2026-07-13 11:17:59.999000+00:00,63018.2,63232.12494177711,62675.0,0.58,reversal
2026-07-13 12:10:59.999000+00:00,bearish,untested_breakout:06ce21ff93e24d,2026-07-13 11:10:59.999000+00:00,2026-07-13 11:17:59.999000+00:00,62901.5,63173.562432833365,62434.9,0.569,reversal
2026-07-13 15:02:59.999000+00:00,bearish,swing:f77ada5c2968f0,2026-07-13 15:00:59.999000+00:00,2026-07-13 15:02:59.999000+00:00,62716.0,63031.1672090506,62061.3,0.61,reversal
2026-07-13 20:15:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:51:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62149.6,62408.3725233344,61761.4412149984,0.643,reversal
2026-07-13 20:52:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:52:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62089.0,62381.30672864542,61650.539907031874,0.649,reversal
2026-07-13 20:53:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:53:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62127.4,62381.30672864542,61746.53990703188,0.655,reversal
2026-07-13 20:54:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:54:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62138.7,62385.620185936255,61768.31972109561,0.641,reversal
2026-07-13 20:55:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:55:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62150.0,62396.92018593626,61779.619721095616,0.647,reversal
2026-07-13 20:56:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:56:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62143.6,62390.52018593626,61773.21972109561,0.645,reversal
2026-07-13 20:57:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:57:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62147.9,62394.82018593626,61777.51972109561,0.643,reversal
2026-07-13 20:58:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:58:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62174.0,62420.92018593626,61803.619721095616,0.651,reversal
2026-07-13 20:59:59.999000+00:00,bearish,untested_breakout:e8f9a9bb98bf93,2026-07-13 19:59:59.999000+00:00,2026-07-13 20:15:59.999000+00:00,62179.3,62426.22018593626,61806.0,0.649,reversal
2026-07-14 22:19:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:51:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64738.4,64404.60284380204,65239.09573429695,0.606,reversal
2026-07-14 22:52:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:52:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64879.4,64390.83944184971,65612.24083722543,0.61,reversal
2026-07-14 22:53:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:53:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64920.8,64390.83944184971,65715.74083722544,0.614,reversal
2026-07-14 22:54:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:54:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64893.0,64390.83944184971,65646.24083722543,0.607,reversal
2026-07-14 22:55:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:55:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64889.9,64390.83944184971,65638.49083722543,0.605,reversal
2026-07-14 22:56:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:56:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64892.4,64390.83944184971,65644.74083722543,0.602,reversal
2026-07-14 22:57:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:57:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64865.9,64390.83944184971,65578.49083722543,0.606,reversal
2026-07-14 22:58:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:58:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64852.3,64390.83944184971,65544.49083722544,0.603,reversal
2026-07-14 22:59:59.999000+00:00,bullish,untested_breakout:e9ae94577657f2,2026-07-14 21:59:59.999000+00:00,2026-07-14 22:19:59.999000+00:00,64837.1,64390.83944184971,65506.49083722543,0.599,reversal
2026-07-14 23:10:59.999000+00:00,bullish,untested_breakout:80676942d721e0,2026-07-14 22:58:59.999000+00:00,2026-07-14 23:10:59.999000+00:00,64980.9,64657.729481717586,65465.65577742363,0.593,reversal
2026-07-14 23:59:59.999000+00:00,bullish,untested_breakout:80676942d721e0,2026-07-14 22:59:59.999000+00:00,2026-07-14 23:10:59.999000+00:00,65014.7,64658.47806899911,65549.03289650133,0.586,reversal
2026-07-18 13:30:59.999000+00:00,bullish,untested_breakout:a969919a477428,2026-07-18 13:13:59.999000+00:00,2026-07-18 13:30:59.999000+00:00,64059.0,63890.228924147836,64356.7,0.632,reversal
2026-07-18 14:14:59.999000+00:00,bullish,untested_breakout:a969919a477428,2026-07-18 13:19:59.999000+00:00,2026-07-18 13:30:59.999000+00:00,64136.1,63889.55835806625,64687.6,0.57,reversal
